,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
130,92,63,71,65,104,2,31,62,65,70,103,68,21,101,95,7,96,21,34,32,14,8,75,90,47,106,36,81,7,92,76,61,47,97,35,83,17,46,25,108,74,87,62,10,84,79,85,21,25,59,37,28,3,109,48,101,21,106,6,56,69,74,12,67,57,100,78,73,57,45,56,88,19,24,61,76,44,80,41,30,74,65,102,28,45,80,73,78,73,93,63,1,39,51,26,52,60,59,76,90,40,3,43,32,63,66,9,69,109,78,93,32,9,83,47,55,30,5,99,25,109,27,17,69,80,64,96,25,60,51,31,81,97,89,58,90,83,50,59,40,8,101,24,34,51,9,105,60,88,17,57,40,62,109,71,26,98,18,3,24,100,63,53,16,40,108,6,43,71,52,106,60,19,94,75,38,104,86,6,92,62,107,79,56,35,66,7,22,61,43,98,37,25,98,85,9,29,53,82,65,47,103,17,23,43,66,78,57,14,2,23,95,101,66,5,80,19,26,93,40,39,103,68,78,36,84,3,91,66,61,8,42,62,69,88,87,25,80,19,103,105,104,23,76,64,82,43,24,105,57,69,78,107,73,40,72,11,36,67,48,91,69,59,35,67,87,90,39,100,46,80,56,23,64,98,81,103,105,74,42,81,84,91,27,71,56,35,85,15,69,70,86,94,82,80,27,55,105,96,79,82,40,4,17,4,69,32,105,59,58,100,74,66,71,16,14,29,33,11,102,26,91,104,28,105,63,19,109,43,50,66,67,50,47,76,11,6,93,94,70,72,50,74,64,1,91,45,4,63,19,98,88,97,92,78,70,3,73,103,52,66,27,106,88,1,100,25,66,35,15,55,4,91,59,34,16,34,108,107,19,109,74,56,80,54,19,98,12,70,10,7,94,35,42,100,4,46,39,87,71
131,41,35,83,83,28,58,16,92,12,35,9,41,37,21,91,19,12,58,72,6,71,71,105,73,11,25,28,38,76,13,81,2,103,64,21,29,103,26,3,68,71,62,96,40,22,59,15,27,10,98,96,94,34,46,28,60,22,11,75,94,20,80,63,54,97,49,91,23,93,75,61,51,88,46,63,100,24,2,86,50,90,81,3,108,49,43,54,65,58,99,106,57,47,74,66,77,82,55,36,71,108,36,81,19,24,40,107,90,9,100,30,28,28,59,85,52,109,30,45,101,85,61,3,51,60,22,67,24,8,58,93,18,36,13,3,3,84,53,103,51,26,56,88,3,9,23,59,68,108,46,26,46,21,33,87,54,17,51,48,48,53,65,32,3,5,21,93,1,61,38,16,91,33,66,72,36,50,25,77,67,52,97,27,107,100,105,15,27,60,71,76,55,18,48,11,7,97,17,14,25,14,74,6,81,27,82,60,79,20,74,60,83,12,43,54,14,1,55,20,71,28,53,99,19,1,58,102,14,33,1,7,82,80,24,72,62,86,76,8,4,13,52,10,15,18,48,74,51,83,31,62,78,85,35,5,42,65,21,102,94,74,35,107,31,48,100,89,90,54,33,23,96,45,97,56,10,100,53,19,55,17,40,30,60,48,52,77,86,94,13,53,100,65,44,16,7,39,74,17,43,4,93,36,32,101,5,3,57,46,4,80,61,107,93,66,61,32,107,72,55,26,88,99,5,43,61,28,83,83,98,12,10,103,59,37,102,85,59,37,10,22,42,57,67,96,53,6,86,92,97,105,83,3,104,64,51,90,44,46,49,41,26,105,56,51,95,85,99,66,88,77,37,32,98,1,21,49,105,68,42,9,60,103,62,49,78,67,51,90,40,108,40,69,21,95,20,41,96,25,100
132,24,9,63,83,77,58,36,87,9,41,96,65,85,82,16,109,40,34,101,59,36,19,55,107,27,108,52,18,64,87,108,45,38,81,77,80,62,32,60,7,101,50,63,99,9,63,62,70,6,74,75,56,13,102,58,62,28,99,79,88,94,76,45,71,99,87,63,83,93,75,92,44,18,54,6,64,45,41,73,104,11,49,10,103,59,47,14,16,70,17,80,83,16,95,7,27,79,10,34,43,55,108,23,97,38,35,64,31,48,101,14,68,3,91,94,32,11,33,89,70,20,87,18,106,36,16,15,21,76,44,70,56,13,89,49,109,91,44,59,55,65,58,10,90,68,97,105,86,70,97,18,72,64,13,83,88,59,10,40,8,41,13,39,46,46,43,18,29,17,74,72,49,9,58,77,10,78,53,1,84,11,7,80,48,65,25,42,67,75,9,50,84,11,71,16,62,27,33,103,2,92,53,50,89,45,94,72,21,54,94,41,75,101,79,107,13,24,79,84,49,79,77,3,3,19,83,94,101,38,17,34,2,98,58,7,48,57,105,82,40,100,75,19,85,66,2,30,87,43,87,58,71,77,73,80,6,60,47,109,85,80,57,61,97,87,35,65,89,88,61,82,14,70,48,49,37,83,33,7,20,4,44,65,8,72,98,77,105,103,95,61,26,33,21,9,109,95,17,76,77,84,11,90,86,90,22,44,87,30,40,109,73,109,58,8,16,61,86,45,90,76,92,58,67,35,29,13,41,13,3,9,76,48,84,23,9,101,6,20,59,86,29,76,79,71,82,86,22,74,5,109,101,9,76,74,29,103,71,75,47,26,17,83,98,21,58,72,76,32,65,90,12,101,69,58,92,38,75,55,41,97,60,30,96,14,17,86,30,32,97,57,14,37,65,20,97,41,32,85,18
133,7,109,93,21,51,89,48,30,15,57,16,25,11,80,25,26,38,29,95,23,93,42,54,9,24,11,24,57,89,36,30,33,34,43,38,58,19,79,7,28,31,18,29,50,82,31,62,60,98,96,30,80,94,73,51,93,28,51,51,71,57,105,44,92,14,56,58,64,31,36,95,42,41,57,43,102,77,22,19,89,56,79,87,94,12,94,105,20,88,14,21,52,29,31,75,42,74,76,57,36,14,15,51,2,46,101,24,54,74,101,37,80,87,91,39,104,43,15,72,82,35,48,24,68,87,67,81,84,78,7,56,36,7,11,22,81,10,21,50,13,70,82,96,41,91,27,101,58,31,12,109,92,60,107,37,3,1,74,19,94,27,35,84,53,17,4,84,41,14,87,40,42,6,70,63,100,16,101,26,52,106,96,34,39,51,8,42,24,20,55,85,16,4,75,44,50,53,106,7,43,70,89,98,18,39,9,29,55,21,60,101,75,84,54,27,99,36,73,39,88,49,5,88,74,20,29,96,46,70,22,79,105,14,54,75,4,78,42,41,93,21,4,96,73,105,79,9,80,107,13,12,35,61,37,106,58,64,21,92,65,92,49,61,12,50,54,89,58,72,33,68,41,19,18,1,94,106,84,77,89,64,85,104,47,84,64,39,1,28,56,62,62,32,48,4,24,9,13,27,102,96,27,25,67,21,69,79,73,30,45,65,100,4,99,33,39,101,30,26,32,109,32,19,69,45,2,34,93,37,102,21,50,13,99,60,12,55,16,5,83,10,59,65,50,17,45,77,99,13,18,26,63,7,49,103,54,72,16,31,71,73,73,4,22,89,63,39,65,9,41,45,6,13,79,36,89,67,67,38,58,83,3,54,32,30,94,10,89,29,22,104,11,80,24,101,83,45,7,18,108
134,69,79,13,86,46,55,7,4,83,67,98,101,103,48,21,59,70,38,51,34,94,40,61,83,26,31,56,48,45,106,43,30,8,60,104,100,50,37,84,12,12,44,106,74,40,64,96,28,26,60,63,78,15,74,10,6,13,59,43,23,67,14,59,100,3,95,27,79,65,19,42,64,26,19,48,92,36,86,17,17,63,47,86,34,47,88,69,49,18,57,77,10,26,63,57,55,54,30,79,41,66,43,19,30,5,22,21,87,29,23,22,54,62,91,107,94,10,37,33,103,25,95,65,60,16,75,70,100,92,26,99,69,52,36,31,89,87,39,78,18,2,32,69,42,59,7,2,7,13,38,25,89,73,54,53,23,14,2,103,28,105,34,99,38,14,1,74,79,77,96,7,10,2,11,83,75,25,53,56,2,70,54,6,76,54,45,105,25,60,19,9,54,27,76,97,47,12,84,11,66,52,92,92,37,81,71,26,44,52,62,22,46,61,13,7,44,5,18,73,51,100,45,4,73,9,92,28,5,61,27,62,3,41,11,84,40,24,39,67,15,11,71,57,51,43,40,8,19,1,90,8,68,68,6,101,86,38,40,29,52,81,86,43,109,94,96,77,39,23,93,75,30,103,5,85,85,75,78,45,1,100,13,77,4,34,45,46,85,98,103,92,64,105,5,107,108,4,53,86,22,31,82,1,2,3,81,24,16,68,93,100,82,53,81,72,75,60,74,69,10,108,45,21,88,66,109,89,85,101,43,33,79,60,98,70,67,45,20,65,48,64,63,23,7,15,50,6,28,2,75,84,5,79,68,7,75,32,68,40,109,32,67,70,57,97,108,52,16,94,101,72,33,107,103,28,6,16,37,108,56,6,87,17,39,23,106,97,74,92,24,58,80,96,9,83,4,71,34,20,62
135,1,61,37,38,61,89,40,98,108,97,53,25,24,107,60,44,77,97,109,53,31,60,83,62,4,82,92,84,27,49,68,6,91,75,24,62,104,91,103,62,94,7,66,51,107,5,43,43,109,66,68,106,9,62,99,37,35,36,69,56,67,89,63,70,34,13,104,84,20,71,14,101,82,56,73,9,61,23,23,60,7,2,56,107,109,15,101,31,107,65,91,19,67,54,89,41,70,109,18,40,89,101,37,84,80,97,13,16,35,21,109,82,14,4,11,45,99,58,107,67,101,108,88,97,31,64,67,86,17,7,52,94,44,49,54,53,61,33,52,96,101,71,68,18,108,60,38,42,55,61,99,94,60,106,107,15,95,37,95,36,2,102,43,32,41,58,10,105,105,66,103,73,4,72,76,69,47,56,93,4,94,67,93,107,1,65,33,17,68,57,21,73,96,13,32,82,91,86,48,56,96,72,61,56,2,67,56,62,36,42,12,46,48,19,36,29,27,12,88,67,6,83,3,9,5,68,96,5,34,61,93,7,92,28,105,99,47,13,40,22,26,28,2,80,23,88,2,87,65,77,36,4,47,39,98,47,63,85,96,78,107,44,96,91,96,79,26,23,99,20,12,15,37,107,8,40,52,76,49,57,74,54,45,78,85,17,55,106,92,36,10,37,18,60,56,79,85,44,17,50,1,75,46,91,2,18,61,84,15,64,43,4,15,26,98,105,49,37,71,66,17,99,28,96,6,28,101,90,98,101,32,3,12,45,47,36,90,26,56,39,54,79,16,79,96,105,62,70,58,71,46,37,24,52,20,43,106,47,100,62,97,103,108,87,61,13,5,79,8,32,78,89,65,75,29,34,93,85,62,76,25,47,25,80,86,38,11,106,89,71,86,96,10,23,105,32,58,15,47,78
136,79,92,65,88,21,19,36,97,14,20,17,8,29,100,109,47,4,57,92,73,20,38,5,86,95,92,18,75,99,103,35,76,8,80,19,29,42,100,107,66,17,95,77,101,7,49,73,32,98,81,94,99,82,52,1,16,19,37,80,51,4,48,33,103,11,101,29,49,90,28,38,100,47,21,105,77,72,67,90,103,40,98,33,107,95,95,22,5,102,19,40,38,3,18,62,22,33,32,86,25,8,34,41,56,9,58,15,26,7,48,69,103,4,77,6,17,14,101,51,89,19,5,104,58,42,5,40,38,73,13,66,99,5,18,9,102,26,70,80,65,73,54,86,29,29,52,19,16,77,55,26,88,92,42,92,38,109,107,10,31,60,80,58,105,89,78,88,8,48,68,86,93,49,10,18,87,47,14,24,66,4,96,43,71,54,59,65,27,83,69,38,108,102,98,26,67,98,27,69,71,59,18,60,10,39,38,37,103,74,28,21,60,67,76,48,100,33,37,28,46,87,90,13,60,80,58,21,10,65,87,85,75,105,65,74,96,23,1,51,59,25,66,28,57,66,46,48,52,10,99,30,46,98,34,99,4,54,83,18,81,75,60,19,46,39,88,38,26,36,107,97,50,1,65,88,105,69,53,15,25,67,3,55,37,30,72,52,24,15,51,59,85,16,9,102,49,26,50,83,40,12,11,12,29,103,50,90,87,69,105,75,93,40,1,33,4,16,40,54,77,25,103,18,103,35,7,13,94,76,39,96,88,27,45,15,19,100,65,11,40,73,13,39,65,72,8,46,13,4,51,59,103,1,63,92,56,68,87,9,32,59,51,40,85,107,106,41,41,34,11,66,41,48,58,101,70,96,74,52,27,73,86,74,100,88,81,72,1,3,23,14,88,65,7,30,16,15,50,25,82
137,58,75,40,27,56,20,48,77,56,47,29,30,38,20,13,40,76,91,4,90,49,74,16,68,70,31,53,15,65,15,7,28,82,70,33,13,76,84,8,32,47,36,8,34,51,22,14,19,5,53,70,21,59,17,7,40,49,103,92,56,92,4,4,83,102,89,108,51,66,84,11,62,81,45,79,99,16,53,67,18,80,16,38,40,81,29,99,82,3,59,21,70,36,88,68,78,14,91,35,69,25,20,96,28,33,41,98,60,46,28,13,80,83,79,11,51,44,33,93,13,8,62,56,14,17,21,44,69,16,64,100,13,34,108,11,63,13,7,83,6,78,66,11,87,96,42,22,28,4,51,51,71,39,48,80,31,1,33,92,29,6,74,54,34,97,21,24,106,65,80,74,93,99,12,37,70,11,62,48,62,98,37,103,13,37,92,76,17,109,51,24,28,63,49,96,78,52,41,86,10,53,40,98,95,61,3,23,60,71,70,15,71,11,48,77,46,104,22,25,101,80,26,71,87,23,109,25,2,61,108,15,88,100,64,45,22,60,95,34,10,86,92,36,18,105,56,37,3,68,81,48,41,8,74,108,91,99,89,13,7,31,22,22,20,71,82,99,65,91,87,13,49,59,59,89,72,73,77,6,71,48,94,51,12,4,6,93,71,6,26,6,97,26,35,30,100,67,47,109,97,11,82,52,67,108,54,94,84,102,29,79,69,25,92,14,49,46,90,2,106,34,13,78,101,30,54,35,76,79,49,58,77,80,64,35,75,25,70,108,94,40,66,81,71,101,19,96,61,35,59,9,7,7,95,18,8,14,32,14,24,4,97,44,20,62,77,89,74,98,52,74,71,93,106,73,49,50,9,74,22,22,100,31,96,3,63,82,29,34,34,22,47,19,18,63,99,42,16,56,72
138,80,75,75,22,56,69,85,74,30,34,22,27,60,55,7,44,100,64,72,87,51,66,109,101,34,41,109,20,51,61,93,70,86,24,54,40,100,97,28,89,74,88,95,32,70,23,74,96,97,12,32,98,41,106,19,50,88,72,28,88,108,3,40,95,78,12,7,68,25,62,72,74,88,102,55,64,62,61,20,89,31,52,32,37,81,18,72,10,79,109,86,29,73,76,99,57,94,45,108,62,78,95,54,48,25,99,45,79,78,74,47,18,71,55,11,23,66,101,104,61,58,57,14,54,32,56,15,6,19,101,68,100,18,7,102,40,97,61,80,22,48,79,82,10,61,51,56,43,16,44,8,44,22,17,36,57,51,61,17,25,4,92,109,74,95,103,41,59,42,85,109,12,87,40,97,53,70,33,2,62,52,85,24,61,17,76,41,12,72,82,109,43,59,88,11,44,83,33,87,47,88,18,14,97,71,18,52,52,16,60,95,63,96,47,13,107,90,80,24,67,4,103,63,60,38,53,74,21,103,40,21,98,20,81,44,41,19,75,19,48,32,94,25,59,85,4,35,56,65,104,98,99,52,108,20,15,25,33,93,36,77,23,22,99,48,69,83,78,88,98,20,21,27,47,43,87,20,75,40,37,40,75,20,26,64,44,34,55,9,107,87,80,48,40,96,13,63,46,47,92,71,19,3,54,21,66,47,20,43,44,94,21,79,68,59,18,104,98,60,85,70,33,28,15,10,75,29,44,54,51,51,107,46,93,24,108,108,91,53,109,86,42,22,77,38,70,104,85,71,25,62,74,8,11,37,72,12,39,3,29,97,19,90,20,61,22,100,2,48,12,60,108,57,13,14,89,48,73,42,100,52,14,99,5,19,47,26,39,80,77,63,87,8,109,4,91,90,42,42,101
139,10,7,1,59,51,109,5,99,9,99,8,79,27,4,104,98,36,55,87,5,85,91,56,73,68,60,44,92,33,27,90,51,20,3,54,70,37,102,86,4,68,51,44,94,1,88,77,104,91,56,43,42,107,45,100,14,103,42,24,45,18,93,78,42,75,48,95,1,22,53,35,98,20,29,39,108,20,84,17,56,41,13,34,70,104,37,80,23,53,105,78,56,62,82,35,13,24,57,17,52,14,108,28,39,69,105,50,46,81,30,39,32,44,45,9,78,67,76,33,33,90,12,74,36,51,104,13,104,79,25,59,108,62,68,2,53,106,45,56,67,28,79,107,109,1,16,47,28,3,47,64,54,81,25,1,59,13,23,84,50,84,84,27,2,29,67,26,101,104,4,73,20,53,68,89,1,15,69,76,20,21,59,51,95,22,85,3,61,3,13,83,23,24,107,26,88,73,108,74,85,72,87,89,18,87,17,95,4,55,1,45,79,59,21,42,40,43,105,37,15,8,56,9,81,98,12,36,22,94,60,78,69,45,81,40,61,44,55,94,24,55,8,54,102,26,41,30,43,44,108,98,6,7,100,42,109,98,60,31,38,60,47,34,92,15,72,6,105,71,95,56,24,46,87,100,18,59,38,36,1,102,54,40,100,10,25,45,70,26,90,77,82,39,37,64,72,1,96,65,68,86,4,59,87,54,88,85,50,63,29,55,74,63,7,54,68,21,5,24,11,84,80,29,32,35,41,104,58,90,77,102,4,28,100,74,62,13,19,8,74,44,21,75,9,83,78,5,61,32,19,91,22,90,8,9,34,71,43,82,69,98,69,74,103,63,28,27,50,53,12,76,55,40,13,45,18,96,101,98,62,96,93,93,64,10,57,11,30,85,62,102,102,39,4,44,73,99,27,95,2
140,61,26,59,50,47,102,12,8,76,45,10,29,73,25,103,60,33,73,69,3,100,1,29,23,84,20,84,23,67,37,19,78,93,47,21,41,21,71,58,15,9,57,65,68,93,42,93,58,93,86,65,47,35,1,106,58,55,6,23,2,1,40,13,67,102,14,92,75,42,108,42,60,78,49,5,77,108,79,20,29,77,60,8,51,84,74,39,89,98,38,23,55,92,67,36,23,36,91,14,39,95,67,12,52,47,65,58,74,6,103,46,92,18,18,66,85,13,2,11,22,8,3,37,3,82,51,84,105,13,87,78,5,50,92,62,2,7,64,17,108,6,88,28,98,40,13,104,37,56,3,100,57,38,40,37,56,75,20,92,108,15,100,87,48,38,56,24,91,82,7,28,94,106,47,58,96,109,41,30,98,75,101,17,1,38,14,91,3,3,108,13,106,69,83,48,80,11,50,94,105,48,80,37,18,7,47,77,16,52,73,31,34,75,55,50,22,101,81,58,80,18,86,19,34,1,86,71,101,12,106,84,59,56,107,91,35,7,93,86,82,93,81,86,88,47,73,98,16,108,30,96,29,36,49,56,90,14,62,100,82,47,69,27,58,8,46,66,35,99,93,12,5,15,106,2,88,83,90,64,32,80,30,94,24,54,73,46,46,18,33,71,96,13,58,91,87,9,75,67,11,79,8,30,52,66,44,107,13,45,109,70,88,98,61,100,31,44,78,67,41,100,33,21,50,67,36,83,18,100,75,81,5,20,41,97,84,103,74,108,22,24,49,109,42,24,51,19,83,18,104,77,67,52,39,74,95,59,46,109,87,14,54,6,98,48,106,47,90,109,62,49,72,17,80,27,84,20,15,2,97,42,98,33,26,68,105,38,80,107,55,72,70,29,38,30,10,29,103,39,2
141,82,41,81,99,18,75,75,40,54,64,49,48,47,65,70,24,14,1,66,60,81,45,37,24,50,96,108,55,8,100,39,12,57,98,33,94,35,15,104,60,69,26,74,20,29,45,40,90,89,77,91,13,6,84,51,7,80,108,58,74,15,101,18,20,90,63,48,11,83,52,72,93,1,83,34,104,74,85,23,36,63,50,58,33,6,18,75,87,78,91,98,84,45,100,79,36,28,8,107,50,39,89,69,75,80,87,43,77,55,20,17,22,45,80,84,22,68,67,24,92,23,46,85,106,85,19,33,109,73,77,80,100,97,37,40,96,46,106,76,44,73,74,21,101,108,66,34,27,43,17,57,97,96,24,45,28,80,83,56,92,34,29,108,47,17,22,56,49,6,43,105,68,100,13,89,53,26,41,103,75,82,17,102,41,52,82,71,83,90,3,40,109,16,26,76,54,27,36,49,91,71,26,19,55,83,71,96,65,85,90,25,31,21,13,50,26,36,73,30,73,66,18,35,39,88,85,66,73,33,109,56,95,63,36,83,109,62,1,26,14,66,74,18,18,96,47,84,78,59,77,32,8,7,48,49,34,5,60,96,86,59,78,23,66,45,51,97,47,40,95,9,76,36,27,36,54,30,1,103,4,46,37,69,42,15,103,42,12,18,38,28,26,72,97,36,43,41,49,94,23,70,69,13,28,27,32,16,2,36,3,58,54,14,53,35,25,4,87,101,47,55,36,64,70,71,10,89,66,87,15,33,49,67,2,73,3,72,54,32,61,77,48,52,107,100,80,64,43,93,90,55,18,22,86,75,53,105,91,67,76,11,51,47,17,5,94,38,82,25,26,36,26,33,11,86,58,49,53,85,7,38,57,40,49,9,48,56,20,101,45,60,61,42,78,57,66,26,63,23,41
142,31,37,54,72,103,17,51,36,53,1,43,60,103,44,52,108,98,22,9,100,46,2,53,2,37,37,56,16,81,19,26,91,87,84,27,74,61,44,58,100,49,11,40,16,44,19,100,109,97,92,44,6,107,25,62,28,98,82,79,93,93,16,8,67,51,101,14,96,92,22,48,92,98,53,91,21,106,26,47,59,25,4,66,51,23,29,63,56,28,36,20,45,79,49,31,30,93,26,62,8,24,4,56,25,61,13,61,63,58,102,35,54,81,82,62,106,69,90,48,86,82,57,5,105,77,66,67,74,55,100,24,87,91,4,23,69,87,30,41,30,54,82,43,12,63,81,1,99,65,63,13,35,54,2,46,19,13,17,70,75,109,91,74,49,94,76,60,90,33,55,4,34,77,85,67,75,64,22,98,11,58,47,67,44,32,23,4,48,57,5,10,5,84,99,75,73,59,103,98,96,61,68,53,3,68,78,88,84,86,34,81,85,1,11,54,67,75,64,67,77,38,63,43,8,41,55,15,53,47,96,30,93,109,89,109,22,21,30,45,37,8,17,24,52,83,107,49,85,30,88,87,100,101,52,48,105,2,37,58,44,68,56,8,40,96,15,47,46,45,8,4,18,107,71,44,35,23,105,41,29,46,43,59,43,21,18,101,81,82,40,2,80,99,13,8,20,1,41,44,99,30,84,50,58,14,17,71,67,52,40,102,21,55,69,100,25,53,4,46,12,65,39,65,97,8,33,63,8,20,54,43,94,14,36,48,102,16,17,64,6,5,78,41,41,37,82,48,84,42,97,54,87,41,103,61,3,34,47,2,76,8,63,6,99,22,78,98,92,62,101,106,11,9,83,84,94,91,35,17,77,73,71,74,46,50,78,88,48,22,102,24,24,26,25,96,26,108,2,64,96
143,107,59,96,59,33,48,97,49,5,13,4,82,102,21,13,27,93,40,37,71,25,6,96,88,76,29,36,1,5,67,78,39,8,6,91,65,100,59,96,53,88,105,25,29,89,41,21,13,61,102,49,64,15,90,60,27,76,92,2,84,83,7,53,22,72,52,24,94,41,20,99,68,38,102,8,55,108,107,5,86,12,50,81,41,92,105,36,85,73,45,39,61,35,39,98,106,19,86,98,108,2,50,69,48,71,9,88,78,71,48,14,81,68,23,101,27,6,21,96,70,50,39,23,97,105,64,76,55,5,90,55,18,44,106,68,54,63,5,53,71,49,85,18,92,1,103,46,2,86,27,54,96,70,55,58,55,54,24,50,2,41,77,94,68,74,92,100,60,28,20,87,1,19,64,67,35,19,42,95,13,79,27,63,82,77,103,62,106,58,84,95,37,22,98,56,58,68,20,34,74,13,10,102,21,81,49,91,47,55,2,13,83,38,93,32,23,35,73,11,19,74,86,15,98,49,85,84,25,65,42,64,80,50,42,74,20,71,9,2,13,13,17,58,98,43,90,95,24,21,24,51,29,70,62,108,109,93,49,60,89,23,33,100,69,41,55,40,6,20,42,19,73,37,78,63,78,83,57,11,55,57,59,73,10,67,107,70,62,104,77,98,108,108,66,98,20,93,92,10,15,88,77,24,56,60,31,38,18,61,14,65,30,13,70,77,97,49,30,74,4,62,82,46,93,59,86,44,48,10,74,67,38,44,35,30,78,68,9,97,27,106,65,101,90,34,86,7,35,48,61,96,46,16,108,37,89,78,36,39,54,93,107,76,94,73,49,18,42,5,23,37,44,102,5,26,3,27,41,105,17,31,29,96,106,27,37,61,73,36,76,63,107,84,100,44,33,59,105,51,26
144,70,102,44,82,90,45,85,43,86,100,2,5,63,68,78,27,86,64,102,78,50,104,85,33,73,66,81,31,49,62,73,2,7,102,84,30,84,99,1,106,40,21,103,45,27,63,49,3,40,88,62,92,98,71,54,23,8,106,31,91,51,87,60,24,42,19,8,96,62,19,28,7,21,65,109,76,93,1,100,29,20,29,51,71,50,28,62,13,7,87,38,82,63,48,70,8,52,105,3,44,22,8,34,49,26,49,80,7,45,53,36,4,69,91,60,49,98,51,41,32,21,70,7,50,6,52,19,51,94,32,2,47,94,91,13,6,60,17,50,36,6,32,51,23,54,77,79,84,17,40,86,101,64,91,26,86,74,46,63,68,101,18,8,102,24,39,39,77,58,54,35,88,19,55,29,24,70,84,34,107,100,90,42,15,105,79,107,80,22,93,18,63,39,65,40,37,50,78,37,101,29,47,20,94,22,63,24,3,68,37,6,99,40,106,2,98,26,48,52,103,58,39,87,26,47,47,1,15,102,72,55,26,95,94,43,64,105,17,100,72,93,36,100,16,23,100,97,33,61,23,58,21,105,47,8,42,9,105,81,41,79,100,77,31,3,30,50,30,50,36,2,57,60,99,64,74,6,29,78,35,54,90,95,23,21,106,68,81,74,51,47,64,109,49,39,48,19,38,91,49,7,43,21,108,80,32,92,2,107,79,19,34,69,84,29,91,54,52,71,106,66,11,47,38,103,106,78,36,34,74,62,8,31,104,41,90,5,5,38,81,102,93,12,73,104,51,6,34,85,56,80,49,48,43,62,103,21,55,1,62,73,10,43,3,20,52,70,77,48,17,31,84,73,28,109,23,21,39,27,103,27,95,42,70,23,64,96,52,41,56,84,77,50,101,4,46,32,8,44,19
145,68,74,25,55,22,10,61,100,88,51,63,91,87,41,97,36,21,48,103,104,52,79,87,67,5,63,16,12,41,78,41,80,39,46,85,28,39,66,33,78,36,5,93,37,98,38,3,91,66,38,103,21,33,10,27,99,85,5,11,6,11,29,9,39,107,14,93,16,19,78,58,89,12,102,20,80,43,78,61,1,35,81,29,70,105,3,93,46,84,64,69,15,18,6,98,90,25,58,93,59,90,99,82,23,79,36,92,18,55,72,37,2,4,96,33,71,28,82,64,95,31,25,15,100,29,68,8,99,30,106,30,66,22,108,79,51,1,67,81,82,26,4,98,12,72,33,45,20,4,108,79,109,86,97,70,38,51,31,38,108,75,42,82,17,101,90,106,33,98,68,76,60,83,75,45,13,81,33,4,87,79,103,25,91,16,13,74,3,45,13,76,1,89,18,34,59,22,27,85,72,107,101,22,28,54,86,27,86,56,49,56,27,21,90,54,57,99,77,16,93,11,61,63,7,12,43,81,101,90,31,25,101,8,57,40,74,35,102,90,7,19,21,60,91,35,77,101,94,76,57,96,81,13,68,12,75,54,33,63,26,43,41,90,88,58,104,101,73,20,28,10,85,103,104,25,72,98,72,71,49,106,80,85,83,26,18,101,101,22,73,78,53,55,45,104,36,109,84,85,35,86,86,64,54,18,38,81,51,51,99,84,24,15,96,18,70,95,89,98,76,95,38,75,51,101,16,12,105,7,84,21,94,39,13,34,74,79,29,87,27,61,57,94,109,97,44,5,1,40,20,36,84,42,44,47,54,96,78,22,98,49,49,65,97,49,106,64,81,63,26,99,37,92,65,61,73,72,68,33,94,57,108,65,108,83,4,56,85,68,46,58,70,97,38,54,19,43,22,15,54
